topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
17118323,Non ha parlato. Ha solo scritto. Per tutto il tempo..,https://fengardgiocate.forumcommunity.net/?t=17118323,FENGARD,27 giugno 2008 parco Fengard,"30/6/2008, 20:08",2008-06-27,2008-06-27,2008,day,high,italian_month_name,exact_year
17018298,E solo fortuna.....,https://fengardgiocate.forumcommunity.net/?t=17018298,I Pg e i Players,27/06/2008,"27/6/2008, 15:47",2008-06-27,2008-06-27,2008,day,high,day_month_year_numeric,exact_year
17225382,Fortescue.. cede al fascino di Dajemona..,https://fengardgiocate.forumcommunity.net/?t=17225382,FENGARD,29 giugno 2008 carovana Fengard,"3/7/2008, 12:30",2008-06-29,2008-06-29,2008,day,high,italian_month_name,exact_year
17222602,Furore rosso vs. Adema,https://fengardgiocate.forumcommunity.net/?t=17222602,FENGARD,30 giugno 2008 arena Fengard,"3/7/2008, 11:32",2008-06-30,2008-06-30,2008,day,high,italian_month_name,exact_year
17297442,la vita va avanti non sarò l'unica..,https://fengardgiocate.forumcommunity.net/?t=17297442,FENGARD,30 giugno 2008 arena carovana Fengard,"5/7/2008, 12:20",2008-06-30,2008-06-30,2008,day,high,italian_month_name,exact_year
54686472,Nau vs Lawrence,https://fengardgiocate.forumcommunity.net/?t=54686472,FENGARD,30 6 2008 Arena Fengard,"5/7/2013, 16:20",2008-06-30,2008-06-30,2008,day,high,day_month_year_numeric,exact_year
17109904,Skan si confida con Asgard,https://fengardgiocate.forumcommunity.net/?t=17109904,FENGARD,30-06-08 Arena Fengard,"30/6/2008, 16:10",2008-06-30,2008-06-30,2008,day,medium,day_month_year_numeric,expanded_short_year
17188165,Aranel festeggia le rose **1parte**,https://fengardgiocate.forumcommunity.net/?t=17188165,FENGARD,1 luglio 2008 taverna Fengard,"2/7/2008, 14:17",2008-07-01,2008-07-01,2008,day,high,italian_month_name,exact_year
17188040,Aranel festeggia le rose **2 parte**,https://fengardgiocate.forumcommunity.net/?t=17188040,FENGARD,1 luglio 2008 taverna Fengard,"2/7/2008, 14:13",2008-07-01,2008-07-01,2008,day,high,italian_month_name,exact_year
17149073,"Dajemona e Themias, l'ennesimo",https://fengardgiocate.forumcommunity.net/?t=17149073,FENGARD,1 luglio 2008,"1/7/2008, 14:44",2008-07-01,2008-07-01,2008,day,high,italian_month_name,exact_year
17303008,Dajemona..l’amica del mistero!,https://fengardgiocate.forumcommunity.net/?t=17303008,FENGARD,1 luglio 2008 Parco Fengard,"5/7/2008, 14:51",2008-07-01,2008-07-01,2008,day,high,italian_month_name,exact_year
56906401,E così si allontana lasciando dietro di sé parte della sua vita.,https://fengardgiocate.forumcommunity.net/?t=56906401,GHILEAS,2008 7 1 Piazzale Ghileas,"9/10/2014, 15:00",2008-07-01,2008-07-01,2008,day,high,year_month_day_numeric,exact_year
17319163,Kharidian mi ha cambiato Skan.. & Dajemona vs. Bauster,https://fengardgiocate.forumcommunity.net/?t=17319163,FENGARD,2 luglio 2008 parco arena Fengard,"6/7/2008, 09:03",2008-07-02,2008-07-02,2008,day,high,italian_month_name,exact_year
17180778,Ghassan,https://fengardgiocate.forumcommunity.net/?t=17180778,I Pg e i Players,2 luglio 2008 taverna Fengard,"2/7/2008, 11:37",2008-07-02,2008-07-02,2008,day,high,italian_month_name,exact_year
18683020,Ha ragione Zanner,https://fengardgiocate.forumcommunity.net/?t=18683020,NECROMUNDA,2 luglio 2008 tempio Necromunda,"16/8/2008, 15:04",2008-07-02,2008-07-02,2008,day,high,italian_month_name,exact_year
17301562,..un uomo vuole eleganza femminilità,https://fengardgiocate.forumcommunity.net/?t=17301562,FENGARD,3 luglio 2008 parco Fengard,"5/7/2008, 14:09",2008-07-03,2008-07-03,2008,day,high,italian_month_name,exact_year
28642236,In braccio ha un animale nero con striature bianche che emette odori poco piacevoli..,https://fengardgiocate.forumcommunity.net/?t=28642236,KHARIDIAN,03 luglio 08 taverna di Kharidian,"17/6/2009, 16:30",2008-07-03,2008-07-03,2008,day,medium,italian_month_name,expanded_short_year
17299285,Emozioni in taverna..,https://fengardgiocate.forumcommunity.net/?t=17299285,FENGARD,4 luglio 2008 taverna Fengard,"5/7/2008, 13:07",2008-07-04,2008-07-04,2008,day,high,italian_month_name,exact_year
17293014,Nicole esaudisce Edwar,https://fengardgiocate.forumcommunity.net/?t=17293014,FENGARD,4 luglio 2008 taverna Fengard,"5/7/2008, 10:34",2008-07-04,2008-07-04,2008,day,high,italian_month_name,exact_year
22970450,Vorreste privarmi delle mie adorate salsiccette cotte nella birra?,https://fengardgiocate.forumcommunity.net/?t=22970450,FENGARD,4 luglio 2008 taverna Fengard,"30/12/2008, 21:45",2008-07-04,2008-07-04,2008,day,high,italian_month_name,exact_year
50904802,se il mio piano funziona brucerà insieme al tempio..,https://fengardgiocate.forumcommunity.net/?t=50904802,NECROMUNDA,5 luglio 2008 Lago Necromunda,"12/5/2012, 10:36",2008-07-05,2008-07-05,2008,day,high,italian_month_name,exact_year
56332778,forse che si o forse che no..,https://fengardgiocate.forumcommunity.net/?t=56332778,NECROMUNDA,6 7 2008 taverna Necromunda,"17/5/2014, 17:02",2008-07-06,2008-07-06,2008,day,high,day_month_year_numeric,exact_year
18090203,Massacro in Arena !!! Skan siete stato scelto come scintilla..,https://fengardgiocate.forumcommunity.net/?t=18090203,FENGARD,8 luglio 2008 Arena Fengard,"28/7/2008, 14:47",2008-07-08,2008-07-08,2008,day,high,italian_month_name,exact_year
28599825,"Celine,Mhikal siamo riuniti nel nome del nostro imperatore Dadox, per unirvi in matrimonio.",https://fengardgiocate.forumcommunity.net/?t=28599825,NECROMUNDA,10 luglio 08 Lago Necromunda,"16/6/2009, 12:19",2008-07-10,2008-07-10,2008,day,medium,italian_month_name,expanded_short_year
31047177,"M'aelamin, sono io..",https://fengardgiocate.forumcommunity.net/?t=31047177,FENGARD,11 luglio 2008 taverna Fengard,"1/9/2009, 17:49",2008-07-11,2008-07-11,2008,day,high,italian_month_name,exact_year
56136709,Nicodemus Celine sposini in viaggio di nozze a Fengard..,https://fengardgiocate.forumcommunity.net/?t=56136709,FENGARD,11 7 2008 presidio Fengard,"31/3/2014, 19:02",2008-07-11,2008-07-11,2008,day,high,day_month_year_numeric,exact_year
23686647,Sai qual'e' il miglior modo per introdursi senza dare nell'occhio?,https://fengardgiocate.forumcommunity.net/?t=23686647,KHARIDIAN,13 luglio 2008 taverna Kharidian,"19/1/2009, 17:56",2008-07-13,2008-07-13,2008,day,high,italian_month_name,exact_year
18167450,..in locanda ..di Kharidian..,https://fengardgiocate.forumcommunity.net/?t=18167450,KHARIDIAN,"2008 7 14 locanda di Kharidian Jeko, Ylerei, Mendar, Khael, Eufrasia, Laiho.","30/7/2008, 18:51",2008-07-14,2008-07-14,2008,day,high,year_month_day_numeric,exact_year
23687397,"Ho fatto forgiare degli anelli d'oro, volevo fossi il primo ad averlo.",https://fengardgiocate.forumcommunity.net/?t=23687397,KHARIDIAN,16 luglio 2008 torrione est Kharidian,"19/1/2009, 18:19",2008-07-16,2008-07-16,2008,day,high,italian_month_name,exact_year
31850341,Brindiamo al vostro matrimonio e che la felicità sia sempre con voi e Dajemona.,https://fengardgiocate.forumcommunity.net/?t=31850341,FENGARD,18 luglio 2008 presidio/taverna Fengard,"27/9/2009, 10:21",2008-07-18,2008-07-18,2008,day,high,italian_month_name,exact_year
18530419,Doni/maschere misteriose/trecce spontanee..,https://fengardgiocate.forumcommunity.net/?t=18530419,FENGARD,18 luglio 2008 arena/piazzale/carovana Fengard,"11/8/2008, 08:06",2008-07-18,2008-07-18,2008,day,high,italian_month_name,exact_year
41561057,Poppante ..,https://fengardgiocate.forumcommunity.net/?t=41561057,NECROMUNDA,18 luglio 2008 Rocca Necromunda,"30/10/2010, 18:10",2008-07-18,2008-07-18,2008,day,high,italian_month_name,exact_year
31850540,Vediamo se ti rompo!,https://fengardgiocate.forumcommunity.net/?t=31850540,FENGARD,19 luglio 2008 presidio Fengard,"27/9/2009, 10:28",2008-07-19,2008-07-19,2008,day,high,italian_month_name,exact_year
18766567,Sapete che siamo vicini di casa Vexille?,https://fengardgiocate.forumcommunity.net/?t=18766567,NECROMUNDA,22 luglio 2008 Residenza Vexille Necromunda,"19/8/2008, 13:50",2008-07-22,2008-07-22,2008,day,high,italian_month_name,exact_year
18531045,Ferite..,https://fengardgiocate.forumcommunity.net/?t=18531045,FENGARD,24 luglio 2008 taverna arena Fengard,"11/8/2008, 08:56",2008-07-24,2008-07-24,2008,day,high,italian_month_name,exact_year
18761969,hai la donna piu bella di Iolia..,https://fengardgiocate.forumcommunity.net/?t=18761969,NECROMUNDA,26 luglio 2008 taverna Necromunda,"19/8/2008, 11:25",2008-07-26,2008-07-26,2008,day,high,italian_month_name,exact_year
18165961,Confidenze tra ex compagni,https://fengardgiocate.forumcommunity.net/?t=18165961,FENGARD,29 luglio 2008 presidio Fengard,"30/7/2008, 17:54",2008-07-29,2008-07-29,2008,day,high,italian_month_name,exact_year
18208983,Fraintendimenti e patti segreti..,https://fengardgiocate.forumcommunity.net/?t=18208983,FENGARD,29 luglio 2008 carovana dodicesima arena Fengard,"31/7/2008, 20:46",2008-07-29,2008-07-29,2008,day,high,italian_month_name,exact_year
18164606,il mio cuore ti apparterrà per sempre..,https://fengardgiocate.forumcommunity.net/?t=18164606,FENGARD,29 luglio 2008 presidio Fengard,"30/7/2008, 17:09",2008-07-29,2008-07-29,2008,day,high,italian_month_name,exact_year
18620952,"Magie,incomprensioni,bisticci e chiarimenti..",https://fengardgiocate.forumcommunity.net/?t=18620952,FENGARD,29 luglio 2008 arena carovana,"14/8/2008, 07:06",2008-07-29,2008-07-29,2008,day,high,italian_month_name,exact_year
18210387,"Chiarimenti focosi. baci,doni inaspettati..",https://fengardgiocate.forumcommunity.net/?t=18210387,FENGARD,31 luglio 2008 arena Fengard,"31/7/2008, 21:42",2008-07-31,2008-07-31,2008,day,high,italian_month_name,exact_year
18211756,Furore Rosso.. a sorpresa si Smaschera!,https://fengardgiocate.forumcommunity.net/?t=18211756,FENGARD,31 luglio 2008 arena Fengard,"31/7/2008, 22:42",2008-07-31,2008-07-31,2008,day,high,italian_month_name,exact_year
18620904,Avvelenamento dell’acqua di Fengard..,https://fengardgiocate.forumcommunity.net/?t=18620904,FENGARD,1 agosto 2008 taverna parco Fengard,"14/8/2008, 06:50",2008-08-01,2008-08-01,2008,day,high,italian_month_name,exact_year
22179811,Sono Nyden di ritorno da Necromunda!,https://fengardgiocate.forumcommunity.net/?t=22179811,NECROMUNDA,1 agosto 2008 presidio Kharidian,"5/12/2008, 10:12",2008-08-01,2008-08-01,2008,day,high,italian_month_name,exact_year
54617383,Si mi fido ciecamente di lei.,https://fengardgiocate.forumcommunity.net/?t=54617383,FENGARD,3 8 2008 Arena Fengard,"27/6/2013, 13:09",2008-08-03,2008-08-03,2008,day,high,day_month_year_numeric,exact_year
50881433,"Henrì, da questo momento siete Dilettante della Compagnia delle Rose.",https://fengardgiocate.forumcommunity.net/?t=50881433,FENGARD,4 agosto 2008 Emporio di mezza via Fengard,"9/5/2012, 19:02",2008-08-04,2008-08-04,2008,day,high,italian_month_name,exact_year
54617632,"Sono una nobildonna, seguo un preciso galateo..",https://fengardgiocate.forumcommunity.net/?t=54617632,FENGARD,4 8 2008 Taverna Fengard,"27/6/2013, 13:46",2008-08-04,2008-08-04,2008,day,high,day_month_year_numeric,exact_year
54617596,Visite in infermeria,https://fengardgiocate.forumcommunity.net/?t=54617596,FENGARD,4 8 2008 Presidio Fengard,"27/6/2013, 13:39",2008-08-04,2008-08-04,2008,day,high,day_month_year_numeric,exact_year
54610575,Io non vi costringerò,https://fengardgiocate.forumcommunity.net/?t=54610575,NECROMUNDA,4 8 2008 Lago Necromunda,"26/6/2013, 13:18",2008-08-04,2008-08-04,2008,day,high,day_month_year_numeric,exact_year
23688458,I tempi di Steel non sono così lontani..,https://fengardgiocate.forumcommunity.net/?t=23688458,KHARIDIAN,5 agosto 2008 piazzale Kharidian,"19/1/2009, 18:50",2008-08-05,2008-08-05,2008,day,high,italian_month_name,exact_year
22154872,Sono disposto a pagare il doppio della taglia che pagherei a qualsiasi altro cittadino.,https://fengardgiocate.forumcommunity.net/?t=22154872,KHARIDIAN,5 agosto 2008 piazzale presidio Kharidian,"4/12/2008, 13:48",2008-08-05,2008-08-05,2008,day,high,italian_month_name,exact_year
18469347,Fra la taverna e il presidio..,https://fengardgiocate.forumcommunity.net/?t=18469347,FENGARD,07 08 2008 taverna – presidio - Fengard,"8/8/2008, 21:46",2008-08-07,2008-08-07,2008,day,high,day_month_year_numeric,exact_year
18530095,"Il mio nome è Ethuil,detto lo studente",https://fengardgiocate.forumcommunity.net/?t=18530095,FENGARD,7 agosto 2008 Tempio di Fengard,"11/8/2008, 07:15",2008-08-07,2008-08-07,2008,day,high,italian_month_name,exact_year
18476274,La presa della Scuola di Magia..,https://fengardgiocate.forumcommunity.net/?t=18476274,FENGARD,7 agosto 2008 Scuola di Magia Fengard,"9/8/2008, 10:43",2008-08-07,2008-08-07,2008,day,high,italian_month_name,exact_year
18468050,Sei una donna di strada.,https://fengardgiocate.forumcommunity.net/?t=18468050,FENGARD,7 agosto 2008 taverna Fengard,"8/8/2008, 20:51",2008-08-07,2008-08-07,2008,day,high,italian_month_name,exact_year
50930059,"Un cavaliere è tale perché segue un suo codice, il codice Cavalleresco.",https://fengardgiocate.forumcommunity.net/?t=50930059,NECROMUNDA,2008 8 7 Roccaforte Necromunda,"14/5/2012, 18:40",2008-08-07,2008-08-07,2008,day,high,year_month_day_numeric,exact_year
18620969,*E poi io non son gelosa.*,https://fengardgiocate.forumcommunity.net/?t=18620969,FENGARD,9 agosto 2008 parco Fengard,"14/8/2008, 07:13",2008-08-09,2008-08-09,2008,day,high,italian_month_name,exact_year
18507825,Sei bello sei bello..E soprattutto sarai mio!,https://fengardgiocate.forumcommunity.net/?t=18507825,FENGARD,9 agosto 2008 arena Fengard,"10/8/2008, 12:14",2008-08-09,2008-08-09,2008,day,high,italian_month_name,exact_year
23722694,"Dominique Lake,Signore di queste terre,tornerà a calcarle a renderci nuovamente suoi fieri cavalieri",https://fengardgiocate.forumcommunity.net/?t=23722694,KHARIDIAN,9 agosto 2008 taverna Kharidian,"20/1/2009, 20:19",2008-08-09,2008-08-09,2008,day,high,italian_month_name,exact_year
50858565,Kyra vs. Orestur.,https://fengardgiocate.forumcommunity.net/?t=50858565,FENGARD,10 agosto 2008 Arena Fengard,"7/5/2012, 17:31",2008-08-10,2008-08-10,2008,day,high,italian_month_name,exact_year
18565491,"L’indice presenta un anello in argento,con sopra raffigurante l’ordine elemosiniere.",https://fengardgiocate.forumcommunity.net/?t=18565491,FENGARD,11 agosto 2008 Tempio Fengard,"12/8/2008, 11:58",2008-08-11,2008-08-11,2008,day,high,italian_month_name,exact_year
18574766,Sorprese .. in arena ..,https://fengardgiocate.forumcommunity.net/?t=18574766,FENGARD,"11/12 agosto 2008 arena,carovana,tempio,taverna Fengard","12/8/2008, 15:02",2008-08-11,2008-08-12,2008,range,high,italian_multi_day,exact_year
18620957,Baltor cura merlinho..,https://fengardgiocate.forumcommunity.net/?t=18620957,FENGARD,13 agosto 2008 taverna Fengard,"14/8/2008, 07:08",2008-08-13,2008-08-13,2008,day,high,italian_month_name,exact_year
22924428,Sto cercando un componente della Compagnia delle Rose sapete dove ne posso trovare uno?,https://fengardgiocate.forumcommunity.net/?t=22924428,FENGARD,14 agosto 2008 arena Fengard,"29/12/2008, 19:20",2008-08-14,2008-08-14,2008,day,high,italian_month_name,exact_year
18675111,"Ylerei ""le prende"" da Fortescue",https://fengardgiocate.forumcommunity.net/?t=18675111,FENGARD,15 agosto arena Fengard,"16/8/2008, 11:15",2008-08-15,2008-08-15,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
20355859,allegra e triste.. bel compromesso e come..,https://fengardgiocate.forumcommunity.net/?t=20355859,FENGARD,16 agosto 2008 parco Fengard,"3/10/2008, 19:13",2008-08-16,2008-08-16,2008,day,high,italian_month_name,exact_year
20416962,Kyra vs. Orestur,https://fengardgiocate.forumcommunity.net/?t=20416962,FENGARD,16 agosto 2008 arena Fengard,"5/10/2008, 14:02",2008-08-16,2008-08-16,2008,day,high,italian_month_name,exact_year
20417565,"Lo conosco, è così, è un pazzo..",https://fengardgiocate.forumcommunity.net/?t=20417565,FENGARD,16 agosto 2008 presidio Fengard,"5/10/2008, 14:16",2008-08-16,2008-08-16,2008,day,high,italian_month_name,exact_year
20372064,"Sono Daerithas Neries, musico.",https://fengardgiocate.forumcommunity.net/?t=20372064,FENGARD,16 agosto 2008 parco Fengard,"4/10/2008, 11:52",2008-08-16,2008-08-16,2008,day,high,italian_month_name,exact_year
32809014,"Messaggi che ho letto, e riletto più volte, persino quello del Dorato..",https://fengardgiocate.forumcommunity.net/?t=32809014,FENGARD,18 agosto 2008 taverna Fengard,"2/11/2009, 15:12",2008-08-18,2008-08-18,2008,day,high,italian_month_name,exact_year
61610710,Sei una sorpresa costante.. a chi appartiene il tuo cuore?,https://fengardgiocate.forumcommunity.net/?t=61610710,FENGARD,2008 8 18 taverna Fengard Theon Ylerei,"26/3/2020, 00:57",2008-08-18,2008-08-18,2008,day,high,year_month_day_numeric,exact_year
55655188,vita da cani,https://fengardgiocate.forumcommunity.net/?t=55655188,GHILEAS,18 8 2008 Locanda La Cueva Ghileas,"18/12/2013, 19:04",2008-08-18,2008-08-18,2008,day,high,day_month_year_numeric,exact_year
63339451,Tu sei la mia vita guerriero e ora voglio sentirlo da te!,https://fengardgiocate.forumcommunity.net/?t=63339451,FENGARD,2008 8 21 Fengard Taverna - Tu sei la mia vita guerriero e ora voglio sentirlo da te! - Dajemona Fortescue Giosia Loxis Credelia Ylerei merlinho Urashima,"21/8/2025, 16:06",2008-08-21,2008-08-21,2008,day,high,year_month_day_numeric,exact_year
18958988,Il sopravvissuto..,https://fengardgiocate.forumcommunity.net/?t=18958988,FENGARD,25 agosto 2008 rovine del deserto,"25/8/2008, 13:47",2008-08-25,2008-08-25,2008,day,high,italian_month_name,exact_year
55655378,Perchè mi fai questo? perchè? Io ti amo...,https://fengardgiocate.forumcommunity.net/?t=55655378,GHILEAS,25 8 2008 piazzale di Ghileas,"18/12/2013, 19:40",2008-08-25,2008-08-25,2008,day,high,day_month_year_numeric,exact_year
19512711,avanti scottami..,https://fengardgiocate.forumcommunity.net/?t=19512711,FENGARD,27 agosto 2008 lago Fengard,"8/9/2008, 07:33",2008-08-27,2008-08-27,2008,day,high,italian_month_name,exact_year
56332805,Giosia o non Giosia? ..questo è il problema.,https://fengardgiocate.forumcommunity.net/?t=56332805,FENGARD,2008 8 27 Arena Fengard,"17/5/2014, 17:10",2008-08-27,2008-08-27,2008,day,high,year_month_day_numeric,exact_year
50900791,La morte di Skan,https://fengardgiocate.forumcommunity.net/?t=50900791,FENGARD,27 agosto 2008 foresta Fengard,"11/5/2012, 18:59",2008-08-27,2008-08-27,2008,day,high,italian_month_name,exact_year
19356605,Morte di un milite..Skan,https://fengardgiocate.forumcommunity.net/?t=19356605,FENGARD,27 agosto 2008 parco/foresta Fengard,"4/9/2008, 11:29",2008-08-27,2008-08-27,2008,day,high,italian_month_name,exact_year
23738173,"Mogan, Quartiermastro, non che bon'omo di ventura. Sgherro del Glauco, capitano della Lamarien.",https://fengardgiocate.forumcommunity.net/?t=23738173,KHARIDIAN,27 agosto 2008 piazzale presidio Kharidian,"21/1/2009, 13:59",2008-08-27,2008-08-27,2008,day,high,italian_month_name,exact_year
22925994,chissà che una di queste notti non vi pugnali alle spalle..,https://fengardgiocate.forumcommunity.net/?t=22925994,NECROMUNDA,27 agosto 2008 campo di guerra Necromunda,"29/12/2008, 19:54",2008-08-27,2008-08-27,2008,day,high,italian_month_name,exact_year
54059905,In taverna,https://fengardgiocate.forumcommunity.net/?t=54059905,FENGARD,28 8 2008 taverna Fengard,"30/3/2013, 17:23",2008-08-28,2008-08-28,2008,day,high,day_month_year_numeric,exact_year
32645935,Non vorrai avvicinarti troppo al fuoco finendo per.. scottarti.,https://fengardgiocate.forumcommunity.net/?t=32645935,FENGARD,28 agosto 2008 parco – arena Fengard,"27/10/2009, 10:55",2008-08-28,2008-08-28,2008,day,high,italian_month_name,exact_year
23742218,Gloria alle Lame Nere,https://fengardgiocate.forumcommunity.net/?t=23742218,KHARIDIAN,28 agosto 2008 taverna Kharidian,"21/1/2009, 15:08",2008-08-28,2008-08-28,2008,day,high,italian_month_name,exact_year
27479945,"Ah, mi tradisci con una mandolina!?",https://fengardgiocate.forumcommunity.net/?t=27479945,FENGARD,"29 agosto 2008 Deserto, Carovana","11/5/2009, 15:11",2008-08-29,2008-08-29,2008,day,high,italian_month_name,exact_year
19106950,"Vorrei essere si un Cavaliere, con un codice da Rispettare.",https://fengardgiocate.forumcommunity.net/?t=19106950,NECROMUNDA,29 agosto presidio Necromunda,"29/8/2008, 15:18",2008-08-29,2008-08-29,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
19127533,La rinascita dell’esercito di Fengard,https://fengardgiocate.forumcommunity.net/?t=19127533,FENGARD,30 agosto 2008 presidio Fengard,"30/8/2008, 01:28",2008-08-30,2008-08-30,2008,day,high,italian_month_name,exact_year
22971958,"Non so se menarti colle mani, o coi ferri, razza di pazzo assassino..",https://fengardgiocate.forumcommunity.net/?t=22971958,FENGARD,30 agosto 2008 rovine del deserto,"30/12/2008, 22:24",2008-08-30,2008-08-30,2008,day,high,italian_month_name,exact_year
56131745,Un elfo scorbutico e una bimba rossa con l'orecchi a punta.,https://fengardgiocate.forumcommunity.net/?t=56131745,FENGARD,30 8 2008 casa Nefibi //CHAT PRIVATE FENGARD//,"30/3/2014, 17:09",2008-08-30,2008-08-30,2008,day,high,day_month_year_numeric,exact_year
54220306,Zahet ha colpito con un pugno Herywen causandone la morte.,https://fengardgiocate.forumcommunity.net/?t=54220306,FENGARD,30 ‎agosto ‎2008 Emporio Fengard,"23/4/2013, 19:04",2008-08-30,2008-08-30,2008,day,high,italian_month_name,exact_year
50956850,Io sono sempre pronto per la caccia..,https://fengardgiocate.forumcommunity.net/?t=50956850,FENGARD,1 settembre 2008 Rovine Fengard,"17/5/2012, 08:25",2008-09-01,2008-09-01,2008,day,high,italian_month_name,exact_year
56674414,La pergamena finalmente passa di mano..,https://fengardgiocate.forumcommunity.net/?t=56674414,FENGARD,1 9 2008 taverna Fengard,"7/8/2014, 09:23",2008-09-01,2008-09-01,2008,day,high,day_month_year_numeric,exact_year
55909478,Ma te lo ricordi il mio nome???,https://fengardgiocate.forumcommunity.net/?t=55909478,FENGARD,1 9 2008 Rovine del Deserto,"9/2/2014, 16:02",2008-09-01,2008-09-01,2008,day,high,day_month_year_numeric,exact_year
56674381,Speriamo tu mi sia utile,https://fengardgiocate.forumcommunity.net/?t=56674381,FENGARD,1 9 2008 presidio Fengard,"7/8/2014, 09:06",2008-09-01,2008-09-01,2008,day,high,day_month_year_numeric,exact_year
27472060,I Venturieri ritengono di poter far leva su dama Isil per guidare il popolo contro Loriel,https://fengardgiocate.forumcommunity.net/?t=27472060,NECROMUNDA,1 settembre 2008 Roccaforte Necromunda,"11/5/2009, 10:27",2008-09-01,2008-09-01,2008,day,high,italian_month_name,exact_year
54642367,Kaos Lex,https://fengardgiocate.forumcommunity.net/?t=54642367,NECROMUNDA,1 9 2008 Roccaforte Necromunda,"30/6/2013, 11:06",2008-09-01,2008-09-01,2008,day,high,day_month_year_numeric,exact_year
56674392,Kaos Lex Distruttore..,https://fengardgiocate.forumcommunity.net/?t=56674392,NECROMUNDA,1 9 2008 presidio Necromunda,"7/8/2014, 09:13",2008-09-01,2008-09-01,2008,day,high,day_month_year_numeric,exact_year
32415702,"Dadox ha ordinato di tenerci pronti a partire,in qualunque momento, alla volta di Fengard: è Guerra&",https://fengardgiocate.forumcommunity.net/?t=32415702,NECROMUNDA,2 settembre 2008 Covo Necromunda,"18/10/2009, 11:40",2008-09-02,2008-09-02,2008,day,high,italian_month_name,exact_year
32392424,"Il Nocciolo di pesca lo sorpassa, finendo nel lago, in uno dei suoi numerosi cerchi d'acqua..",https://fengardgiocate.forumcommunity.net/?t=32392424,NECROMUNDA,2 settembre 2008 lago Necromunda,"17/10/2009, 14:36",2008-09-02,2008-09-02,2008,day,high,italian_month_name,exact_year
19347458,..sotto un cielo di stelle fengardiano..,https://fengardgiocate.forumcommunity.net/?t=19347458,FENGARD,3 settembre 2008 presidio Fengard,"4/9/2008, 08:08",2008-09-03,2008-09-03,2008,day,high,italian_month_name,exact_year
23679405,"Resto ancora, ma voglio sentire le storie del Glauco.",https://fengardgiocate.forumcommunity.net/?t=23679405,KHARIDIAN,4 settembre 2008 molo di kharidian,"19/1/2009, 14:40",2008-09-04,2008-09-04,2008,day,high,italian_month_name,exact_year
41264744,Ti fidi di me?,https://fengardgiocate.forumcommunity.net/?t=41264744,NECROMUNDA,6 settembre 2008 Torre nera Necromunda,"15/10/2010, 18:37",2008-09-06,2008-09-06,2008,day,high,italian_month_name,exact_year
51138316,Si sofferma un istante sulla scollatura di lei.,https://fengardgiocate.forumcommunity.net/?t=51138316,FENGARD,7 settembre 2008 parco Fengard,"31/5/2012, 13:59",2008-09-07,2008-09-07,2008,day,high,italian_month_name,exact_year
54610461,Decido io. Non andrai da solo. Devo vedere come te la cavi.,https://fengardgiocate.forumcommunity.net/?t=54610461,FENGARD,8 9 2008 Presidio Fengard,"26/6/2013, 13:09",2008-09-08,2008-09-08,2008,day,high,day_month_year_numeric,exact_year
54610420,Fra l'Arena e i boschi fengardiani ..,https://fengardgiocate.forumcommunity.net/?t=54610420,FENGARD,8 9 2008 Arena e sottobosco Fengard,"26/6/2013, 13:01",2008-09-08,2008-09-08,2008,day,high,day_month_year_numeric,exact_year
54617695,Resurrezioni,https://fengardgiocate.forumcommunity.net/?t=54617695,FENGARD,8 9 2008 Tempio Fengard,"27/6/2013, 13:58",2008-09-08,2008-09-08,2008,day,high,day_month_year_numeric,exact_year
19554227,"Riappacificazioni,duello e letti separati..",https://fengardgiocate.forumcommunity.net/?t=19554227,FENGARD,8 settembre 2008 arena carovane Fengard,"9/9/2008, 08:53",2008-09-08,2008-09-08,2008,day,high,italian_month_name,exact_year
63322225,L’ARMATURA,https://fengardgiocate.forumcommunity.net/?t=63322225,KHARIDIAN,2008 9 8 Khaeridian ARMATURA Khael Giosia,"14/7/2025, 11:54",2008-09-08,2008-09-08,2008,day,high,year_month_day_numeric,exact_year
54617672,Ma se mi pesta con le pentole? Menagli per primo allora.,https://fengardgiocate.forumcommunity.net/?t=54617672,LAMAR,8 9 2008 Lamar //cantiere navale//,"27/6/2013, 13:52",2008-09-08,2008-09-08,2008,day,high,day_month_year_numeric,exact_year
55655808,"Signori, sono lo Stratega dell'Armata Nera, Vexille, Cavaliere dell'Impero di Necromunda!",https://fengardgiocate.forumcommunity.net/?t=55655808,FENGARD,9 9 2008 Tendone Accampamento provvisorio Pirati/ Esterno Fengard //PRESIDIO FENGARD//,"18/12/2013, 21:39",2008-09-09,2008-09-09,2008,day,high,day_month_year_numeric,exact_year
40910608,Ad una condizione.,https://fengardgiocate.forumcommunity.net/?t=40910608,FENGARD,10 settembre 2008 accampamento assedio Fengard,"29/9/2010, 16:41",2008-09-10,2008-09-10,2008,day,high,italian_month_name,exact_year
21866977,"Adesso ciò che importa è solo che, Loriel e il piccolo siano salvi..",https://fengardgiocate.forumcommunity.net/?t=21866977,FENGARD,10 settembre 2008 Cattedrale/bosco Fengard,"23/11/2008, 20:02",2008-09-10,2008-09-10,2008,day,high,italian_month_name,exact_year
